OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
47670,161207,502-27030,-,0,E,ON,0,SFMTA,6,502271,M,-,Y,SS,IPS,M5,Grey,110,Area 4,502,JONES ST,2703,2,7601000,270,-122.4171801,37.8063202,,,,20131016 Update,201,201-52,F-1,2N6F,,Fishermans Wharf,Fishermans Wharf,POINT (-122.41717 37.806316),99,99,6,3,23
50042,159460,861-04050,-,0,N,ON,0,PORT,11,861041,M,-,Y,SS,IPS,M5,Grey,308,Port 11,861,MISSION BAY BLVD SOUTH,405,2,15018101,180,-122.38800924,37.77070143,,,,,610,610-1,Port 3,KRCK,,TERRY A FRANCOIS 400-500,TERRY A FRANCOIS 400-500,POINT (-122.38799 37.770695),34,34,1,10,4
56208,154386,411-00330,411-00003,33,N,ON,0,SFMTA,3,411001,M,-,Y,MS,MacKay,Elite,Grey,503,Area 2,411,FELL ST,33,2,5439000,180,-122.41851241,37.77642686,,,,,M-411,M411-3,J-4,4PF9,,Gough St: Oak St: Fell St,Fell St. Unit - 300,POINT (-122.4185 37.77642),21,21,4,10,36
58121,157478,568-22280,-,0,C,ON,0,SFMTA,4,568222,M,-,Y,SS,IPS,M5,Grey,405,Area 3,568,MISSION ST,2228,2,9120000,270,-122.4193694,37.7609901,,,,,334,334-2,R-3,33WQ,,Mission St: 2100 - 2400,Mission 2100-2400,POINT (-122.41936 37.760986),53,53,3,2,20
58815,140733,362-09020,-,0,N,ON,0,SFMTA,23,362092,M,-,Y,SS,IPS,M5,Green,607,Area 3,362,COLE ST,902,2,4243000,90,-122.4498723,37.7657113,,,,,122,122-3,A-3,5FCS,,Haight St: Stanyan St: Masonic,Haight: Cole,POINT (-122.44986 37.765705),29,29,7,11,3
53004,145812,691-18200,-,0,N,ON,0,SFMTA,8,691182,M,-,Y,SS,IPS,M5,Grey,512,Area 3,691,UNION ST,1820,2,12867000,0,-122.42967835,37.79789044,,,,Control area decommissioned,215,215-2,F-2,53EX,,Union St:1500-2200 Fillmore St,Filbert/Fillmore/Greenwich/Pix,POINT (-122.429665 37.797886),15,15,4,6,13
48674,160165,836-00060,-,0,N,ON,0,PORT,11,836002,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 4,836,FRANCISCO ST,6,2,5754000,0,-122.405637,37.805716,,,,,605,605-2,Port 1,7K4R,,Chestnut St; Mongomery St,Chestnut,POINT (-122.405624 37.80571),99,99,6,3,23
53612,146168,304-02280,-,0,N,ON,0,SFMTA,15,304022,M,-,Y,SS,IPS,M5,Grey,510,Area 3,304,AUSTIN ST,228,2,5792000,0,-122.4231955,37.7888379,,,,,134,134-1,D-1,74L8,,FrankNorris: Unit Austin St,FrankNorris:Unit-100; Austin,POINT (-122.42318 37.788834),100,100,4,6,39
59317,141005,223-33220,-,0,Y,ON,0,SFMTA,4,223332,M,-,Y,SS,IPS,M5,Grey,407,Area 3,223,23RD ST,3322,2,1265000,0,-122.4195436,37.7538263,,,,Sensor battery replaced,302,302-2,R-4,2QPM,,Mission St: 2500 - 2700,Mission 2500-2700,POINT (-122.41953 37.753822),53,53,3,2,20
54737,153667,400-09040,-,0,N,ON,0,SFMTA,3,400092,M,-,Y,SS,IPS,M5,Grey,510,Area 3,400,EDDY ST,904,2,5067000,0,-122.4228054,37.7826957,,,,,402,402-2,E-4,4UJ2,,Eddy St: 100 - 900,Eddy: 100-800,POINT (-122.42279 37.782692),100,100,4,11,39
56152,154334,464-04300,-,0,N,ON,0,SFMTA,3,464042,M,-,Y,SS,IPS,M5,Grey,509,Area 3,464,HAYES ST,430,2,6816000,0,-122.42425689,37.7767826,,,,,411,411-2,J-5,74ZI,,Gough St: Unit - 500,Hayes / Fell / Oak,POINT (-122.42424 37.77678),22,22,4,11,9
46471,160520,546-04050,-,0,N,ON,0,SFMTA,13,546041,M,-,Y,SS,IPS,M5,Grey,202,Area 3,546,LEAVENWORTH ST,405,2,8242000,270,-122.4145584,37.7849031,,,,,413,413-3,E-1,3MRM,,Hyde St: Unit - 1000,Leavenworth Unit-300,POINT (-122.41454 37.784897),20,20,5,10,36
58180,158397,700-09060,-,0,E,ON,0,SFMTA,4,700092,U,-,Y,SS,IPS,M5,Grey,406,-,700,VALENCIA ST,906,2,13067000,270,-122.4213572,37.7582589,,,,20131003 Update,,,R-3,7NHU,,,,POINT (-122.42134 37.758255),52,52,3,5,20
54853,153775,384-15080,-,0,N,ON,0,SFMTA,18,384152,U,U8,N,-,-,-,-,601,-,384,DIVISADERO ST,1508,2,4812201,90,-122.439456,37.7837471,,,,,,,C-1,61I0,,,,POINT (-122.439445 37.78374),103,103,4,11,15
54107,146406,440-19370,-,0,N,ON,0,SFMTA,18,440191,M,-,Y,SS,IPS,M5,Grey,601,Area 3,440,GEARY BLVD,1937,2,6042101,180,-122.43586978,37.78377769,,,,,104,104-61,C-1,5NV7,,Steiner St: Geary St: Post St,Geary 1900: Steiner Scott,POINT (-122.43586 37.78377),97,97,4,11,39
56378,156276,667-00360,-,0,N,ON,0,SFMTA,14,667002,U,-,Y,SS,IPS,M5,Grey,401,Area 2,667,SOUTH VAN NESS AVE,36,2,12015201,270,-122.4189854,37.773768,,,,,,,N-1,3KM1,,,,POINT (-122.418976 37.77376),32,32,1,10,20
55759,154171,464-03480,-,0,Y,ON,0,SFMTA,3,464032,M,-,Y,SS,IPS,M5,Grey,509,Area 3,464,HAYES ST,348,2,6815000,0,-122.4227993,37.7769686,,,,20131101 Update,411,411-2,J-5,2C7I,,Gough St: Unit - 500,Hayes / Fell / Oak,POINT (-122.42278 37.776962),21,21,4,11,9
58030,157395,323-00350,-,0,Y,ON,0,SFMTA,4,323001,U,UX,N,-,-,-,-,406,-,323,BARTLETT ST,35,2,2742000,90,-122.4198583,37.7561699,,,,-,,,R-3,7VR0,,,,POINT (-122.419846 37.756165),53,53,3,2,20
51037,150480,207-07100,-,0,N,ON,0,SFMTA,42,207072,U,-,Y,SS,IPS,M5,Grey,-,-,207,07TH ST,710,2,378000,225,-122.40058121,37.77083467,,,,,,,S-1,34JS,,,,POINT (-122.400566 37.77083),33,33,1,9,4
57042,156883,341-00340,-,0,N,ON,0,SFMTA,14,341002,M,-,Y,SS,IPS,M5,Grey,401,Area 3,341,BRADY ST,34,2,3070000,225,-122.4203325,37.7727637,,,,,305,305-52,N-1,3NRC,,Market St: 1600-2300 Castro St,Stevenson-Brady,POINT (-122.42032 37.77276),32,32,1,10,20
50333,132182,339-04390,-,0,E,ON,0,SFMTA,2,339041,M,-,Y,SS,IPS,M5,Grey,308,Area 3,339,BERRY ST,439,2,2956004,135,-122.39879566,37.77140132,,,,20131003 Update,419,419-53,N-4,C0LW,,Townsend St: Unit-300 King St,Berry Street | 200-400 Block,POINT (-122.39878 37.771397),34,34,1,10,4
52572,148911,691-17380,-,0,N,ON,0,SFMTA,8,691172,M,-,Y,SS,IPS,M5,Grey,512,Area 3,691,UNION ST,1738,2,12866000,0,-122.4285135,37.7980386,,,,Control area decommissioned,215,215-1,F-2,33IS,,Union St:1500-2200 Fillmore St,Union,POINT (-122.4285 37.798035),15,15,4,6,13
55210,153880,593-22200,-,0,N,ON,0,SFMTA,18,593222,M,-,Y,SS,IPS,M5,Green,601,Area 3,593,OFARRELL ST,2220,2,9743000,45,-122.44135756,37.78234144,,,,,126,126-1,C-1,3YX4,,Geary St: 2400 - 4800,"Geary2300,2200,OFL2200,STJ",POINT (-122.441345 37.782337),13,13,7,6,39
59413,141093,224-38250,-,0,N,ON,0,SFMTA,28,224381,M,-,Y,SS,IPS,M5,Grey,408,Area 3,224,24TH ST,3825,2,1359000,180,-122.4283173,37.7515865,,,,,304,304-61,O-3,6108,,24th St (Inner):  3700 - 4100,24th St/Castro/Noe,POINT (-122.42831 37.751583),84,84,3,5,22
56482,156571,605-00420,-,0,N,ON,0,SFMTA,3,605002,M,-,Y,SS,IPS,M5,Grey,509,Area 3,605,PAGE ST,42,2,10169000,0,-122.4222052,37.7741645,,,,,409,409-2,J-5,HSYR,,Franklin St: Unit - 900,Franklin Unit-800,POINT (-122.422195 37.77416),21,21,4,11,9
47987,161302,612-06130,-,0,N,ON,0,SFMTA,3,612061,M,-,Y,SS,IPS,M5,Yellow,504,Area 2,612,POLK ST,613,2,10554000,270,-122.4191621,37.7826167,,,,,412,412-3,J-3,4KCQ,,Polk St: 100 - 2400,Polk Unit-900,POINT (-122.41915 37.78261),20,20,4,10,36
55349,154009,411-01390,-,0,N,ON,0,SFMTA,3,411011,U,U1,N,-,-,-,-,509,-,411,FELL ST,139,2,5440000,180,-122.42085681,37.7761281,,,,,,,J-5,5VVI,,,,POINT (-122.420845 37.776123),21,21,4,11,9
51995,150228,211-03433,-,0,N,ON,0,SFMTA,14,211031,U,U4,N,-,-,-,-,400,-,211,11TH ST,343,2,515000,45,-122.4128336,37.7710288,,,,,,,N-1,,,,,POINT (-122.41282 37.771023),32,32,1,10,34
53366,146799,443-13100,443-13002,10,N,ON,0,SFMTA,15,443132,M,-,Y,MS,MacKay,Elite,Grey,510,Area 3,443,GOUGH ST,1310,2,6331000,90,-122.4246986,37.7858293,,,,,M-411,M411-1,E-3,7UQ5,,Gough St: Oak St: Fell St,Gough St. 800 - 1400,POINT (-122.42468 37.785824),100,100,4,6,39
50323,132173,208-06370,-,0,N,ON,0,SFMTA,42,208061,M,-,Y,SS,IPS,M5,Grey,311,Area 3,208,08TH ST,637,2,417000,45,-122.4045686,37.7706898,,,,,418,418-1,S-1,2ITG,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.40456 37.770683),33,33,1,10,34
52395,150414,415-33050,-,0,E,ON,0,SFMTA,7,415331,M,-,Y,SS,IPS,M5,Green,513,Area 3,415,FILLMORE ST,3305,2,5567000,270,-122.436164,37.8000882,,,,20131016 Update,216,216-51,F-2,2EF5,,Lombard St: 2000 - 2400,Divisadero Pierce Scott Steiner,POINT (-122.43615 37.800083),17,17,4,6,13
52802,146484,334-29190,-,0,N,ON,0,SFMTA,8,334291,M,-,Y,SS,IPS,M5,Grey,512,Area 3,334,BUCHANAN ST,2919,2,3348000,270,-122.4321918,37.7971091,,,,Control area decommissioned,215,215-3,F-2,5URS,,Union St:1500-2200 Fillmore St,Filbert/Fillmore/Greenwich/Pix,POINT (-122.43218 37.797104),15,15,4,6,13
53700,146886,614-12090,-,0,N,ON,0,SFMTA,15,614121,U,U1,N,-,-,-,-,510,-,614,POST ST,1209,2,10641000,180,-122.4221205,37.7864714,,,,,,,E-3,2GI6,,,,POINT (-122.422104 37.786465),100,100,4,11,39
47836,160033,562-23230,-,0,C,ON,0,SFMTA,6,562231,M,-,Y,SS,IPS,M5,Grey,111,Area 3,562,MASON ST,2323,2,8837000,270,-122.4136377,37.8053977,,,,New Pavement / Concrete,201,201-53,F-1,6O8X,,Fishermans Wharf,Fishermans Wharf,POINT (-122.41363 37.805393),106,106,6,3,23
46492,160539,472-05060,-,0,N,ON,0,SFMTA,15,472052,M,-,Y,SS,IPS,M5,Grey,501,Area 3,472,HYDE ST,506,2,7119000,90,-122.4162319,37.7856231,,,,,413,413-2,E-2,6EZ1,,Hyde St: Unit - 1000,Hyde Unit-600,POINT (-122.41622 37.785618),20,20,5,10,36
51673,161937,615-09080,-,0,N,OFF,920,SFMTA,29,615091,U,UX,N,-,-,-,-,920,-,615,POTRERO AVE,993,0,10667101,90,-122.4059076,37.7579088,,,,,,,O-3,7EJ2,,,,POINT (-122.40589 37.757904),54,54,3,9,20
54277,163005,412-02100,-,0,N,ON,0,SFMTA,15,412022,M,-,Y,SS,IPS,M5,Green,510,Area 3,412,FERN ST,210,2,5484000,0,-122.4223953,37.7879744,,,,,133,133-1,D-1,3DC7,,Fern St: Hemlock St: Unit-100,Fern - Hemlock,POINT (-122.42238 37.787968),100,100,4,6,39
56753,164704,211-01320,-,0,N,ON,0,SFMTA,14,211012,M,-,Y,SS,IPS,M5,Grey,400,Area 2,211,11TH ST,132,2,510000,225,-122.4162751,37.7735403,,,,,408,408-2,N-1,57NU,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.41626 37.773537),32,32,1,10,20
48066,163920,401-06150,401-06001,15,N,ON,0,SFMTA,15,401061,M,-,Y,MS,MacKay,Elite,Grey,501,Area 3,401,ELLIS ST,615,2,5177000,180,-122.4166308,37.784317,,,,,M-415,M-415,E-1,BR7O,,Ellis St: 700,Ellis St. 700,POINT (-122.41662 37.784313),20,20,5,10,36
53683,146871,614-18290,-,0,N,ON,0,SFMTA,5,614181,T,UX,Y,SS,IPS,M5,Black,600,MC3,614,POST ST,1829,2,10646000,180,-122.4324125,37.7851738,,,,,102,102-53,C-3,5UTK,,Fillmore Flats: 1000 - 1500,Fillmore Flats:Post-Geary,POINT (-122.432396 37.785168),101,101,4,11,15
50428,132271,204-17110,-,0,N,ON,0,SFMTA,2,204171,M,-,Y,SS,IPS,M5,Grey,308,Area 3,204,04TH ST,1711,2,19989000,90,-122.39073619,37.76745819,,,,,432,432-51,P-1,6BOQ,,4th St: 1200-1700 China Basin,MISSION BAY,POINT (-122.390724 37.767452),34,34,1,10,4
47259,159805,440-08040,-,0,N,ON,0,SFMTA,15,440082,M,-,Y,SS,IPS,M5,Green,502,Area 3,440,GEARY ST,804,2,6116000,0,-122.41664076,37.78634983,,,,,113,113-2,E-2,6I8C,,Post - Geary - O Farrell,Post-Geary-Offarrell,POINT (-122.416626 37.786346),50,50,6,10,36
57878,157255,218-34390,-,0,Y,ON,0,SFMTA,4,218341,M,-,Y,SS,IPS,M5,Grey,405,Area 3,218,18TH ST,3439,2,880000,180,-122.4209154,37.7616868,,,,20131101 Update,334,334-2,R-3,2YYU,,Mission St: 2100 - 2400,Mission 2100-2400,POINT (-122.4209 37.76168),53,53,3,2,20
58312,140241,569-23220,-,0,N,ON,0,SFMTA,16,569232,M,-,Y,SS,IPS,M5,Grey,403,Area 3,569,MARKET ST,2322,2,8767201,315,-122.4341381,37.7635665,,,,,305,305-2,R-1,5W95,,Market St: 1600-2300 Castro St,19th St / Castro / Market,POINT (-122.43413 37.76356),28,28,3,5,5
56894,156747,211-01230,-,0,N,ON,0,SFMTA,14,211011,M,-,Y,SS,IPS,M5,Yellow,400,Area 2,211,11TH ST,123,2,510000,45,-122.416403,37.7738759,,,,,408,408-1,N-1,27MY,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.41639 37.773872),32,32,1,10,34
49705,157809,445-06070,-,0,N,ON,0,SFMTA,12,445061,M,-,Y,SS,IPS,M5,Black,105,MC3,445,GREEN ST,607,2,6454000,180,-122.4093494,37.7994147,,,,,206,206-1,G-4,9ERE,,Powell St: 1000 - 1700,"Green, Filbert, Powell, Union",POINT (-122.40934 37.799408),106,106,6,3,6
51978,150213,471-14430,-,0,N,ON,0,SFMTA,14,471141,M,-,Y,SS,IPS,M5,Grey,400,Area 3,471,HARRISON ST,1443,2,6736000,135,-122.4122151,37.7707097,,,,,418,418-1,N-2,3K9T,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.4122 37.770706),32,32,1,10,34
56884,156738,341-00030,-,0,N,ON,0,SFMTA,14,341001,M,-,Y,SS,IPS,M5,Grey,401,Area 3,341,BRADY ST,3,2,3068000,45,-122.4210219,37.7734033,,,,,305,305-52,N-1,5S2K,,Market St: 1600-2300 Castro St,Stevenson-Brady,POINT (-122.421005 37.7734),32,32,1,10,20
55624,154047,419-03090,-,0,E,ON,0,SFMTA,3,419031,M,-,Y,SS,IPS,M5,Grey,509,Area 2,419,FRANKLIN ST,309,2,5802000,270,-122.4214895,37.7774276,,,,,409,409-1,J-5,7LT8,,Franklin St: Unit - 900,Franklin Unit-800,POINT (-122.42148 37.777424),21,21,4,11,9
58522,140631,462-14400,-,0,N,ON,0,SFMTA,23,462142,M,-,Y,SS,IPS,M5,Grey,607,Area 3,462,HAIGHT ST,1440,2,6618000,0,-122.4466723,37.7701032,,,,,122,122-2,A-3,BGQX,,Haight St: Stanyan St: Masonic,Haight: Stanyan - Masonic,POINT (-122.446655 37.7701),25,25,7,11,3
51160,162927,491-08100,491-08002,10,N,ON,0,SFMTA,44,491082,M,-,Y,MS,MacKay,Tango,Grey,-,Area 3,491,INDIANA ST,810,2,7195000,270,-122.39147232,37.7600201,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.39146 37.760014),55,55,2,9,26
58649,141503,218-41080,906-00001,5,N,OFF,906,SFMTA,16,218412,M,-,Y,MS,MacKay,EliteTango,Grey,906,Area 3,218,18TH ST,4116,0,892000,0,-122.4356283,37.7612096,,,,,M-918,M918-1,R-1,6Y5K,,18th and Collingwood lot,18th and Collingwood lot,POINT (-122.435616 37.761204),38,38,3,5,5
52491,150771,354-20090,-,0,Y,ON,0,SFMTA,7,354201,U,-,Y,SS,IPS,M5,Green,513,Area 3,354,CHESTNUT ST,2009,2,3977000,180,-122.436597,37.8007084,,,,20131101 Update,,,F-2,6E1E,,,,POINT (-122.436584 37.800705),17,17,4,6,13
58558,140664,569-22390,-,0,N,ON,0,SFMTA,16,569221,M,-,Y,SS,IPS,M5,Grey,402,Area 3,569,MARKET ST,2239,2,8766101,135,-122.43196682,37.76493478,,,,,305,305-1,R-1,47LM,,Market St: 1600-2300 Castro St,19th St / Castro / Market,POINT (-122.43195 37.76493),38,38,3,5,5
58163,158382,568-21290,-,0,C,ON,0,SFMTA,4,568211,M,-,Y,SS,IPS,M5,Grey,405,Area 3,568,MISSION ST,2129,2,9119000,90,-122.4193404,37.7625903,,,,,334,334-1,R-3,DFWF,,Mission St: 2100 - 2400,Mission 2100-2400,POINT (-122.41933 37.762585),53,53,3,2,20
48963,158858,327-14290,-,0,N,ON,0,SFMTA,15,327141,M,-,Y,SS,IPS,M5,Grey,508,Area 3,327,BROADWAY,1429,2,3169201,180,-122.4210718,37.7959492,,,,,135,135-1,D-2,AOJ2,,Pacific St: Broadway St,Pacific 1500-1700,POINT (-122.42106 37.795944),105,105,4,3,32
49541,159194,869-05380,891-00002,38,N,OFF,891,PORT,2,869051,M,-,Y,MS,MacKay,Elite,Grey,308,Port 12,869,TERRY A FRANCOIS BLVD,601,0,12532004,90,-122.3858806,37.7698228,,,,,600,600-2,Port 3,42SB,,Terry Francois,Pier 52 Boat Launch,POINT (-122.385864 37.769817),34,34,1,10,4
51871,150112,331-16190,-,0,N,ON,0,SFMTA,14,331161,M,-,Y,SS,IPS,M5,Grey,400,Area 3,331,BRYANT ST,1619,2,3304000,90,-122.4104709,37.766354,,,,,404,404-5,S-1,5AMS,,Howard St: Unit - 600 Bryan St,Bryant 1600,POINT (-122.41046 37.76635),53,53,3,9,20
49814,159250,869-05340,-,0,N,ON,0,PORT,2,869052,M,-,Y,SS,IPS,M5,Grey,308,Port 11,869,TERRY A FRANCOIS BLVD,534,2,12532004,270,-122.38642062,37.76980005,,,,,610,610-1,Port 3,JJMC,,TERRY A FRANCOIS 400-500,TERRY A FRANCOIS 400-500,POINT (-122.386406 37.769794),34,34,1,10,4
48034,162865,724-00030,-,0,N,ON,0,SFMTA,15,724001,M,-,Y,SS,IPS,M5,Green,504,Area 3,724,WILLOW ST,3,2,13662000,180,-122.4178919,37.7837164,,,,,421,421-1,E-4,FT2I,,Willow St: Unit - 200,Eddy (Powell-Franklin Larch,POINT (-122.41788 37.78371),20,20,5,10,36
53930,164686,419-11070,-,0,N,ON,0,SFMTA,15,419111,M,-,Y,SS,IPS,M5,Grey,510,Area 3,419,FRANKLIN ST,1107,2,5816000,270,-122.422995,37.7848731,,,,,409,409-3,E-3,5MWG,,Franklin St: Unit - 900,Franklin 1200-1500,POINT (-122.42298 37.784866),100,100,4,11,39
50278,132131,578-04250,-,0,N,ON,0,SFMTA,2,578041,M,-,Y,SS,IPS,M5,Grey,308,Area 3,578,MISSION BAY BLVD SOUTH,425,2,15018101,180,-122.38883267,37.77064863,,,,,432,432-53,P-1,8HUF,,4th St: 1200-1700 China Basin,China Basin,POINT (-122.38882 37.770645),34,34,1,10,4
51797,161941,607-32250,916-00004,25,N,OFF,916,SFMTA,7,607322,U,UX,Y,MS,MacKay,Elite,Grey,513,-,607,PIERCE ST,3252,0,10445000,90,-122.4392375,37.8000905,,,,,,,O-1,BL6P,,,,POINT (-122.439224 37.800087),17,17,4,6,13
49905,159334,372-05170,-,0,N,ON,0,SFMTA,2,372051,M,-,Y,SS,IPS,M5,Grey,308,Area 3,372,CHINA BASIN ST,517,2,15025000,180,-122.39039296,37.77186405,,,,,432,432-51,P-1,4VFO,,4th St: 1200-1700 China Basin,MISSION BAY,POINT (-122.39038 37.77186),34,34,1,10,4
47821,160019,401-06350,401-06003,35,N,ON,0,SFMTA,15,401061,M,-,Y,MS,MacKay,Elite,Grey,501,Area 3,401,ELLIS ST,635,2,5177000,180,-122.4172309,37.78424,,,,,M-415,M-415,E-1,3HLI,,Ellis St: 700,Ellis St. 700,POINT (-122.41722 37.784237),20,20,5,10,36
49045,158934,823-00340,-,0,N,ON,0,PORT,11,823002,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 4,823,CHESTNUT ST,34,2,3950000,0,-122.4048953,37.8048535,,,,,605,605-2,Port 1,2RDB,,Chestnut St; Mongomery St,Chestnut,POINT (-122.404884 37.804848),77,77,6,3,23
54153,146447,652-15020,-,0,N,ON,0,SFMTA,18,652152,U,-,N,-,-,-,Blue,-,-,652,SCOTT ST,1502,2,11698000,90,-122.43783558,37.78399253,,,,,,,C-1,32YS,,,,POINT (-122.43782 37.78399),103,103,4,11,15
56859,156320,370-01160,-,0,E,ON,0,SFMTA,4,370012,M,-,Y,SS,IPS,M5,Grey,405,Area 3,370,CAPP ST,116,2,3673000,270,-122.4187153,37.7645255,,,,20130111 Update,301,301-3,R-2,5OX8,,Valencia 24th St 400 - 1200,Capp 100 - Hoff Unit,POINT (-122.4187 37.76452),53,53,3,2,20
49392,163934,664-13130,664-13001,13,N,ON,0,SFMTA,12,664131,M,-,Y,MS,MacKay,Elite,Green,210,Area 3,664,STOCKTON ST,1317,2,12210000,270,-122.4088252,37.7983344,,,,,M-206,M206-1,G-4,B52E,,Stockton St: Green St:Vallejo,Stockton St: 1100 - 1400,POINT (-122.40881 37.79833),106,106,6,3,6
55964,153231,411-01280,411-01004,28,Y,ON,0,SFMTA,3,411012,M,-,Y,MS,MacKay,Elite,Grey,509,Area 2,411,FELL ST,128,2,5440000,0,-122.4204856,37.776311,,,,Phase 3 accepted,M-411,M411-3,J-5,J5Q2,,Gough St: Oak St: Fell St,Fell St. Unit - 300,POINT (-122.42047 37.776306),21,21,4,11,9
57660,157249,215-16500,-,0,N,ON,0,SFMTA,4,215162,U,U6,Y,SS,IPS,M5,Yellow,404,-,215,15TH ST,1650,2,654000,0,-122.4218759,37.7665965,,,,,,,R-2,5086,,,,POINT (-122.42186 37.76659),53,53,3,2,20
53470,146036,384-18220,-,0,N,ON,0,SFMTA,18,384182,M,-,Y,SS,IPS,M5,Green,601,Area 3,384,DIVISADERO ST,1822,2,4815201,90,-122.4400814,37.7868365,,,,,103,103-2,C-1,3DTK,,Divisadero St: Sacramento St,Divisadero - Sacramento,POINT (-122.44007 37.78683),103,103,4,6,30
52205,148882,388-01940,-,0,N,ON,0,SFMTA,42,388012,M,-,Y,SS,IPS,M5,Grey,-,Area 3,388,DE HARO ST,194,2,4628000,270,-122.40195033,37.76757359,,,,,433,433-3,S-1,5X4D,,ShowPlace Square,Showplace Square,POINT (-122.40194 37.76757),33,33,1,9,4
51519,149982,216-29140,-,0,Y,ON,0,SFMTA,4,216292,M,-,Y,SS,IPS,M5,Grey,404,Area 3,216,16TH ST,2914,2,723000,0,-122.4181603,37.7652113,,,,Phase II Space accepted,335,335-1,R-2,71TW,,Mission St: 1700 - 2000,Mission 1700-2000,POINT (-122.418144 37.765205),53,53,3,2,20
46846,159717,336-11040,-,0,N,ON,0,SFMTA,15,336112,M,-,Y,SS,IPS,M5,Black,502,MC3,336,BUSH ST,1104,2,3441000,0,-122.41559387,37.7893603,,,,,114,114-2,D-1,3VXS,,Bush: 1100 - 1500,Bush: 1100- 1500,POINT (-122.41558 37.789356),50,50,6,3,21
55167,153841,663-15030,-,0,E,ON,0,SFMTA,5,663151,M,-,Y,SS,IPS,M5,Grey,600,Area 3,663,STEINER ST,1503,2,12133000,270,-122.4344509,37.783244,,,,20130111 Update,102,102-53,C-3,9Y72,,Fillmore Flats: 1000 - 1500,Fillmore Flats:Post-Geary,POINT (-122.43444 37.783237),97,97,4,11,39
50964,149676,491-10490,491-10005,49,N,ON,0,SFMTA,44,491101,M,-,Y,MS,MacKay,Tango,Grey,-,Area 3,491,INDIANA ST,1049,2,7196000,90,-122.39102584,37.75679127,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.391014 37.756786),55,55,2,9,26
58153,158372,220-34410,-,0,N,ON,0,SFMTA,4,220341,M,-,Y,SS,IPS,M5,Yellow,406,Area 3,220,20TH ST,3441,2,1055000,180,-122.418549,37.7586162,,,,,334,334-1,R-3,5HDN,,Mission St: 2100 - 2400,Mission 2100-2400,POINT (-122.41853 37.75861),53,53,3,2,20
52678,145690,350-24560,902-00004,44,E,OFF,902,SFMTA,5,350242,M,-,Y,MS,MacKay,EliteTango,Grey,902,Area 3,350,CALIFORNIA ST,2450,0,3558000,0,-122.4349033,37.7892231,,,,,M-907,M907-1,C-4,J9K4,,California - Steiner Sts: Lot,Cal _Steiner Lot,POINT (-122.43489 37.78922),102,102,4,6,30
51284,149768,209-05070,-,0,N,ON,0,SFMTA,42,209051,M,-,Y,SS,IPS,M5,Grey,311,Area 3,209,09TH ST,507,2,459000,45,-122.4081773,37.7711418,,,,,418,418-1,S-1,72JW,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.408165 37.771137),33,33,1,10,34
49962,159387,869-05770,893-00005,77,N,OFF,893,PORT,2,869051,U,-,Y,MS,MacKay,Elite,Grey,893,-,869,TERRY A FRANCOIS BLVD,601,0,12532004,90,-122.38536803,37.76891323,,,,,,,Port 2,,,,,POINT (-122.38535 37.76891),34,34,1,10,4
58416,164194,462-16240,-,0,N,ON,0,SFMTA,23,462162,M,-,Y,SS,IPS,M5,Grey,607,Area 3,462,HAIGHT ST,1624,2,6620000,0,-122.4494732,37.769746,,,,,122,122-2,A-3,JADT,,Haight St: Stanyan St: Masonic,Haight: Stanyan - Masonic,POINT (-122.44946 37.76974),25,25,7,11,3
54228,147158,419-12110,-,0,N,ON,0,SFMTA,15,419121,M,-,Y,SS,IPS,M5,Grey,510,Area 3,419,FRANKLIN ST,1211,2,5818000,270,-122.4231994,37.7858916,,,,,409,409-3,E-3,29RC,,Franklin St: Unit - 900,Franklin 1200-1500,POINT (-122.42319 37.785885),100,100,4,6,39
